publisher,author,title,date,time,venue,city,address,url,source_url,raw_text,cover_image,image_credit,book_title,id
dtv Verlag,Alexander Smoltczyk,"Alexander Smoltczyk präsentiert ›Lissabon 1941. Stadt der Spione, Hafen der Hoffnung‹",2026-09-22,18:00,Botschaft von Portugal,Berlin,"Kurfürstenstr. 57, 10785 Berlin",https://www.dtv.de/buch/lissabon-1941-28551,https://www.dtv.de/events?city=Berlin&p=1,22.09.2026 / 18:00 Uhr (CEST),https://www.dtv.de/media/eb/e0/45/1776067938/9783423285513__COVER_2D%20%28Produktcover%20Web%20klein%29.jpg?ts=1776067938,,"Lissabon 1941. Stadt der Spione, Hafen der Hoffnung",14917f776ad90259
Suhrkamp Verlag,Lutz Seiler,Im Rahmen der Reihe »Studio LCB« Lutz Seiler liest vorab aus seinem neuen Roman Das tickende Herz Im Gespräch mit Sandra Kegel und Peter Richter Moderation: Maike Albath,2026-09-22,19:30,Literarisches Colloquium Berlin,Berlin,"Am Sandwerder 5, 14109 Berlin",https://www.suhrkamp.de/lesung/lutz-seiler-v-50068,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,,Das tickende Herz,d6d6617f8c33ce4f
Ullstein Verlag,Yade Yasemin Önder,Yade Yasemin Önder in Berlin,2026-09-22,18:30,PopUp-Gebäude der Amerika-Gedenkbibliothek,Berlin,"Blücherplatz 1, 10961 Berlin",https://www.ullstein.de/veranstaltungen/yade-yasemin-oender-in-berlin,https://www.ullstein.de/veranstaltungen,22.09.2026 18:30,https://content.ullstein.de/assets/ww/produkt-cvr/a9/df75b1a8248cab14338ab13898f7ce77727e40.jpg?v=1786437844%2C0.4104%2C0.3525,,Anti Müller,d8fce9fc2e37c5ea
Lettrétage,,"Romanpremiere: Felix Geiser, „Werkstadt“",2026-09-23,20:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/romanpremiere-felix-geiser-werkstadt,https://www.lettretage.de/programm,"Das VW-Werk Wolfsburg, Deutschlands größter Industriekomplex, liegt nach der Insolvenz des Konzerns plötzlich brach. Das Gelände droht zu verfallen wird nach und nach bewohnt, besetzt, gestaltet von Künstlern, obdachlosen Menschen, Ravern, ehemaligen Angestellten,Familien und Freaks. Der so entstehende Ort ist für manche existenzielle Notwendigkeit, für andere Experimentierfeld oder ein letzter idealistischer Versuch. Der Roman „Werkstadt“ ergründet dieses Soziotop multiperspektivisch. Die Protagonisten Lena, Henry, Dina und Walter, deren Lebensumstände und Vorstellungen sich stark unterscheiden, verhandeln elementare Fragendes sozialen Miteinanders in einer neoliberalen Welt der Vereinzelung. Die „Werkstadt“ wird zum Text und Ort einer Utopie, die sich keine nahe oder ferne Zukunft imaginiert, sondern das Undenkbare hier und heute zu vergegenwärtigen versucht und damit auch Fragen nach dem utopischen Schreiben selbst aufwirft.",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a4b9ac47f9eb91c1f26b6c3_Felix%20Geiser_Werkstadt_Titelbild.avif,,Werkstadt,ea5efc8e09c87d34
Urania Berlin,,Shortlist Deutscher Buchpreis 2026,2026-09-23,19:30,Urania Berlin,Berlin,"An der Urania 17, 10787 Berlin",https://www.urania.de/event/shortlist-deutscher-buchpreis-2026/,https://www.urania.de/kalender/,Special,,,,ab9b0b653a36afb1
Dussmann das KulturKaufhaus,Alice Oseman,Talk & Live-Zeichnen mit Alice Oseman,2026-09-23,19:00,KulturBühne,Berlin,"Friedrichstr. 90, 10117 Berlin",https://www.kulturkaufhaus.de/de/veranstaltungen/detail/Buchvorstellung-mit-Alice-Oseman/AUSVERKAUFT--Talk--LiveZeichnen-mit-Alice-Oseman,https://www.kulturkaufhaus.de/de/veranstaltungen/buchevent,"AUSVERKAUFT. Ein besonderes Highlight für alle Heartstopper-Fans: Alice Oseman, die internationale Bestsellerautorin und Illustratorin der gefeierten Graphic-Novel-Reihe, kommt persönlich zu uns! Im Mittelpunkt des Abends steht der mit Spannung erwartete sechste und letzte Band von Heartstopper. Nick und Charlie stehen vor einem neuen Lebensabschnitt: Während Nick sich auf sein Studium in Leeds vorbereitet, übernimmt Charlie als Schülersprecher neue Verantwortung. Heartstopper begeistert Millionen Leserinnen und Zuschauerinnen weltweit. Der letzte Band bildet den emotionalen Abschluss einer Geschichte über das Leben, die Liebe und alles, was dazwischen passiert – ein bewegender Abschied von beliebten Figuren und ihrer Community. In einem moderierten Gespräch spricht Alice Oseman über den Abschluss der Reihe, die Entstehung der Geschichte, ihre Figuren und die Themen, die Heartstopper zu einem weltweiten Phänomen gemacht haben – darunter Erwachsenwerden, Identität, psychische Gesundheit, Freundschaft und queeres Leben. Außerdem wird Alice Oseman live vor Ort zeichnen, erleben Sie hautnah, wie die Welt von Nick und Charlie auf dem Papier entsteht. Im Anschluss hat jede*r die Möglichkeit sich maximal 2 Bücher p.P. signieren zu lassen. Freuen Sie sich auf einen inspirierenden Abend und spannende Einblicke hinter die Kulissen von Heartstopper. Diese Veranstaltung wird auf Englisch stattfinden! Tickets gibt es, ab dem 16.07. um 16 Uhr - hier ! Schon gewusst? Mit unserer Kund:innenKarte gibt’s 20 % Rabatt auf Veranstaltungen und Workshops!",https://www.kulturkaufhaus.de/htdyn/94HHSTLX3FH/Vorschau - Oseman.png,,,b648bde5e2204386
S. Fischer Verlage,Carolin Emcke,AUSVERKAUFT - Buchpremiere: Carolin Emcke im Gespräch mit Mirjam Zadoff,2026-09-23,20:00,Schaubühne am Lehniner Platz,Berlin,"Kurfürstendamm 153, 10709 Berlin",https://www.schaubuehne.de/de/produktionen/was-zaehlt-ein-mensch.html?ID_Vorstellung=7206&m=398,https://www.fischerverlage.de/veranstaltung/premiere-carolin-emcke-berlin-1046263-260923,Musikalische Begleitung: Bakr Khleifi (Oud),https://pondus-hpg.s3.eu-central-1.amazonaws.com/fischer/public/AJ7XBAfJwnnl1oi3HOt4ZAu6jGm8zlSNkb6zGoBS9q1/AF_Emcke_Carolin__224.png,,,7df32c071920a83e
Suhrkamp Verlag,Dana Vowinckel,"Im Rahmen des Shortlist-Abends »Deutscher Buchpreis 2026« Dana Vowinckel liest aus Anton und Alma Es lesen außerdem Shida Bazyar, Franziska Gänsler, Valeria Gordeev und Elias Hirschl Moderation: Katharina Teutsch und Christian Dunker",2026-09-23,19:30,Urania Berlin,Berlin,"An der Urania 17, 10787 Berlin",https://www.suhrkamp.de/lesung/dana-vowinckel-v-51014,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,,Anton und Alma,e0ce65fb19bbd505
Carl Hanser Verlag,Elias Hirschl,Shortlist-Abend Deutscher Buchpreis 2026 Elias Hirschl mit: Schleifen,2026-09-23,20:30,Urania Berlin,Berlin,"An d. Urania 17, 10787 Berlin",https://www.urania.de/,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1788897621/MAM/Image/ARTK_CT0_9783552075887_0001.jpg,,Schleifen,273278e54de97e72
Rowohlt Verlag,Gabriele von Arnim,Gabriele von Arnim,2026-09-23,19:30,Privathaus,Berlin,Berlin,https://salonfestival.de/event/gabriele-von-arnim-abschied-leben/,https://www.rowohlt.de/veranstaltung/lesung-gabriele-von-arnim-berlin-17975-260923,"Abschied ist immer. <br /> Abschied ist der Ort im Jetzt. Wir verabschieden uns an Haustüren, auf Bahnhöfen, im eigenen Kopf, verabschieden uns von Menschen, die sterben, von Geliebten, die weiterziehen, von Kindern, die erwachsen werden. Von Wohnungen, Städten, Jobs. Aber auch von Meinungen und Prägungen, von früheren Ichs, von der Friedens- wie der Demokratiegewissheit. Abschiede sind Kummer oder auch Lust. Sind Schmerz und Mut. Wege und Irrwege. Abschied heißt nicht nur Beraubung und Trauer, sondern auch Verwandlung, Aufbruch, Abenteuer. Abschiede sind auch Wege in die Freiheit der Ungewissheit. In ihrem Tagebuch erzählt Gabriele von Arnim ein Jahr lang über Abschiede, Träume, Gegenwartsängste und über unentbehrliche Lebensfreude, durchläuft sie das Labyrinth ihres Wollens und Hoffens bis hin zum unentrinnbar letzten Abschied, ahnt den Schrecken der Endgültigkeit. Manchmal übe ich sterben, schreibt sie.",https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/oXtg5FigN6E8xPaKXX57UAfQhLRqtlJ7J2WIEUt7xQU/AF_Gabriele%20von%20Arnim_Website.png,,,15bab181d956805a
S. Fischer Verlage,Valeria Gordeev,DBP Lesung mit den Shortlist-Autor*innen in der Urania Berlin mit Valeria Gordeev u.a.,2026-09-23,19:30,Urania Berlin e.V.,Berlin,"An der Urania 17, 10787 Berlin",https://www.urania.de/event/shortlist-deutscher-buchpreis-2026/,https://www.fischerverlage.de/veranstaltung/lesung-und-gespraech-valeria-gordeev-berlin-1047940-260923,"Der Debütroman der Bachmann-Preisträgerin Valeria Gordeev<br /> Eine Familie zwischen Kyjiw, Moskau und Berlin und eine Welt, die aus den Fugen geraten ist <br />Sprachgewaltig, lustvoll und berauschend: Konstantin und Lada haben den Kontakt verloren. Während Konstantin in einem unterirdischen Forschungslabor festsitzt, das Lenins Leichnam konserviert, kämpft seine Schwester Lada in Berlin mit einer Sanierung, die ihr Wohnhaus unbewohnbar macht. Auch versteht sie nicht, warum ihr Bruder nach Kriegsbeginn in Moskau geblieben ist, doch steckt Konstantin bis zum Hals in Schwierigkeiten, an denen sein Patenonkel nicht unschuldig ist, ein Oligarch mit transhumanistischen Ambitionen, der auch Lada in Bedrängnis bringt. Eine Wunderkammer und ein Höllenritt.<br /><br /> Mit Zeichnungen der Autorin, farbigem Vorsatzpapier und Lesebändchen <br />",https://pondus-hpg.s3.eu-central-1.amazonaws.com/fischer/public/qsvmu6WQZM1z0tc2RNdqQ2tB8V4QlZZWtt94XLBScLJ/AF_Valeria%20Gordeev_Vorschau.png,,,b4919ae616e81135
Rowohlt Verlag,Wiebke Hönicke,Wiebke Hönicke,2026-09-23,18:00,Akademie der Konrad-Adenauer-Stiftung e.V.,Berlin,"Tiergartenstr. 35, 10785 Berlin",https://wiis.de/anmeldung-kas-wiis-warum-braucht-unsere-freiheit-gemeinsame-verteidigung-mittwoch-23092029,https://www.rowohlt.de/veranstaltung/moderiertes-gespraech-wiebke-hoenicke-berlin-18828-260923,"In einer Zeit, in der Frieden in Europa keine Selbstverständlichkeit mehr ist, wirft Offizier Wiebke Hönicke einen ungeschminkten Blick hinter die Kulissen der Bundeswehr. Sie bricht mit Klischees und liefert eine realistische Analyse unserer Verteidigungsfähigkeit . Wehrhaftigkeit ist für sie mehr als Militär: Sie braucht den kollektiven Willen zur Selbstbehauptung. Dieses Buch ist ein leidenschaftliches Plädoyer für gesellschaftliche Resilienz und ein aufrüttelnder Debattenbeitrag über den Wehrdienst und eine geschlechtergerechte Dienstpflicht.",https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/uRqha8i0YBJe7h260PMFE6m5m7wMHs5SGwhmF2ykxvO/AF_Wiebke%20H%C3%B6nicke_Website.png,,,469554934e17c46b
