publisher,author,title,date,time,venue,city,address,url,source_url,raw_text,cover_image,book_title,id
Rowohlt Verlag,Raphaëlle Red,Raphaëlle Red,2024-09-07,19:30,Haus der Berliner Festspiele,Berlin,"Schaperstr. 24, 10719 Berlin",https://literaturfestival.com/events/finn-job-raphaelle-red-new-german-voices/,https://www.rowohlt.de/veranstaltung/lesung-und-gespraech-raphaelle-red-berlin-10335-240907,Lesung und Gespräch,https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/ehz084RBqb3MKUBjgA3iFvaWG4N5svLUmqb67WCEOMf/AF_Raphae%CC%88lle%20Red_Website.png,La Grande Librairie,fd70dc752aac6a1a
Rowohlt Verlag,Raphaëlle Red,Raphaëlle Red,2024-10-09,20:00,Literaturforum im Brecht-Haus,Berlin,"Chausseestr. 125, 10115 Berlin",https://lfbrecht.de/events/2024-10-09/,https://www.rowohlt.de/veranstaltung/premiere-raphaelle-red-berlin-10418-241009,Premiere,https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/ehz084RBqb3MKUBjgA3iFvaWG4N5svLUmqb67WCEOMf/AF_Raphae%CC%88lle%20Red_Website.png,La Grande Librairie,509eb6932f4a09da
Rowohlt Verlag,Raphaëlle Red,Raphaëlle Red,2024-10-31,00:00,Buchhändlerkeller,Berlin,"Alt-Lietzow 12, 10587 Berlin",https://www.buchhaendlerkeller-berlin.de/index.php/eventreader/events/raphaelle-red-liest-aus-seinem-roman-adikou.html,https://www.rowohlt.de/veranstaltung/lesung-und-gespraech-raphaelle-red-berlin-10657-241030,Lesung und Gespräch,https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/ehz084RBqb3MKUBjgA3iFvaWG4N5svLUmqb67WCEOMf/AF_Raphae%CC%88lle%20Red_Website.png,La Grande Librairie,af4eef44a14a6b5a
Rowohlt Verlag,Raphaëlle Red,Raphaëlle Red,2025-02-12,19:00,Institut français Berlin,Berlin,"Kurfürstendamm 211, 10719 Berlin",https://www.institutfrancais.de/de/berlin/event/lesung-mit-raphaelle-red-adikou-26501#/,https://www.rowohlt.de/veranstaltung/lesung-und-gespraech-raphaelle-red-berlin-12059-250212,Lesung und Gespräch,https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/ehz084RBqb3MKUBjgA3iFvaWG4N5svLUmqb67WCEOMf/AF_Raphae%CC%88lle%20Red_Website.png,La Grande Librairie,1b2805ff845eb7cb
Rowohlt Verlag,Heinz Strunk,Heinz Strunk und Kaleb Erdmann,2026-08-31,19:30,Literarisches Colloquium Berlin,Berlin,"Am Sandwerder 5, 14109 Berlin",https://www.reservix.de/p/reservix/event/2572981,https://www.rowohlt.de/veranstaltung/lesung-und-gespraech-heinz-strunk-berlin-18520-260831,Lesung und Gespräch,https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/WyVsCELevcmMMdR1hfpmJ2rnsVlq16tYoJ96AgVZ87N/AF_Heinz%20Strunk_Website.png,,664481458ca469bd
dtv Verlag,Erin Entrada Kelly,Workshop zu ›Jetzt ist die beste Zeit von allen‹ und Meet & Greet mit Erin Entrada Kelly,2026-09-09,9:00 - 14:00,die gelbe Villa,Berlin,"Wilhelmshöhe 10, 10965 Berlin",https://literaturfestival.com/events/erin-entrada-kelly-jetzt-ist-die-beste-zeit-von-allen/,https://www.dtv.de/events?city=Berlin&p=1,09.09.2026 - 11.09.2026 / 9:00 - 14:00 Uhr (CEST),https://www.dtv.de/media/d4/86/2f/1761294646/9783423448963__COVER_2D%20%28Produktcover%20Web%20klein%29.jpg?ts=1761294646,Jetzt ist die beste Zeit von allen,1a7fd7c35442c8be
Rowohlt Verlag,Don Pablo Mulemba,Don Pablo Mulemba,2026-09-11,20:00,Berliner Festspiele I Seitenbühne,Berlin,"Berliner Str. 24, 10719 Berlin",https://literaturfestival.com/events/don-pablo-mulemba-tupoka-ogette-afro-ost-deutsch/,https://www.rowohlt.de/veranstaltung/moderiertes-gespraech-don-pablo-mulemba-berlin-17676-260911,Moderiertes Gespräch,https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/8WfxrNxTqlVu9GdDPziVd6rLZ8kokYKVCp3CzywOFoq/AF_Don%20Pablo%20Mulemba_Website.png,,a3eb5aac64781737
dtv Verlag,Erin Entrada Kelly,Schullesung mit Erin Entrada Kelly aus ›Jetzt ist die beste Zeit von allen‹,2026-09-11,9:30,Haus der Berliner Festspiele,Berlin,"Schaperstr. 24, 10719 Berlin",https://literaturfestival.com/events/erin-entrada-kelly-jetzt-ist-die-beste-zeit-von-allen-2/,https://www.dtv.de/events?city=Berlin&p=1,11.09.2026 / 9:30 Uhr (CEST),https://www.dtv.de/media/d4/86/2f/1761294646/9783423448963__COVER_2D%20%28Produktcover%20Web%20klein%29.jpg?ts=1761294646,Jetzt ist die beste Zeit von allen,fec23d61e46a7ab3
dtv Verlag,Maria Reva,"Maria Reva liest aus ""Ein Königreich für eine Schnecke"" beim ilb 2026",2026-09-11,18:00,Haus der Berliner Festspiele,Berlin,"Schaperstraße 24, 10789 Berlin",https://literaturfestival.com/events/maria-reva-ein-koenigreich-fuer-eine-schnecke/,https://www.dtv.de/events?city=Berlin&p=1,11.09.2026 / 18:00 Uhr (CEST),https://www.dtv.de/media/6f/f6/0c/1761294225/9783423285483__COVER_2D%20%28Produktcover%20Web%20klein%29.jpg?ts=1767870381,Ein Königreich für eine Schnecke,8db41dbb84ffffd9
Carl Hanser Verlag,Sara Gmuer,"Sara Gmuer: ""Achtzehnter Stock""",2026-09-11,20:00,"Bezirkszentralbibliothek ""Mark Twain""",Berlin,"Marzahner Promenade 55, 12679 Berlin",https://www.hanser-literaturverlage.de/buch/sara-gmuer-achtzehnter-stock-9783446286122-t-5896,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1779220850/MAM/Image/ARTK_CT0_9783446286122_0001.jpg,Achtzehnter Stock,31ba42b48f594917
Rowohlt Verlag,Waslat Hasrat-Nazimi,Waslat Hasrat-Nazimi,2026-09-11,19:00,Refo Moabit,Berlin,"Wiclefstraße 32, 10551 Berlin",https://www.rowohlt.de/veranstaltung/lesung-waslat-hasrat-nazimi-berlin-19715-260911,https://www.rowohlt.de/veranstaltung/lesung-waslat-hasrat-nazimi-berlin-19715-260911,Lesung,https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/RSNt8s6We0bMWohEgwPpx29qjrL2LjJR4djk1sw4gA/AF_Waslat%20Hasrat-Nazimi_Website.png,,1ea3eef0b8ff2669
